name,description,image,price,rating,seller
Samsung Galaxy A01 Core 2/32 GB Garansi Resmi SEIN - duspenyokdikit,"Garansi Resmi SEIN 100%
WRAP SAMSUNG 100%
BNIB 100%

untuk sekarang tidak ada paket bundling im3 lagi ya.

:""Pesan hari ini dikirim hari ini juga""

untuk instant/ sameday bisa diorder di link berikut
https://www.tokopedia.com/vouchercentral/instant-sameday-samsung-galaxy-a01-core-2-32-gb-garansi-resmi-sein-hitam
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/product-1/2020/10/5/54029429/54029429_fccd83df-4f5a-4cd8-8af0-0c19f47644c4_874_874', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/10/5/54029429/54029429_fccd83df-4f5a-4cd8-8af0-0c19f47644c4_874_874', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/1/4/ac856b34-d549-4e37-b250-d0e740f804af.jpg']",Rp1.799.999,5,Voucher Central
Samsung Galaxy A02 RAM 3/32 Segel Garansi Resmi - Black,"Samsung Galaxy A02
RAM 3/32
BNIB Segel
Garansi Resmi SEIN

Technology GSM / HSPA / LTE
2G bands GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)
3G bands HSDPA 850 / 900 / 2100
4G bands1, 3, 5, 7, 8, 20, 28, 38, 40, 41 Speed HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps

LAUNCH
Announced2021, January27
StatusAvailable. Released 2021, January 27

BODY Dimensions164 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)
Weight206 g (7.27 oz)
BuildGlass front, plastic back, plastic frame

SIM
Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)

DISPLAY Type
PLS IPS Size 6.5 inches, 102.0cm2 (~81.9% screen-to-body ratio)
Resolution720 x 1600 pixels, 20:9 ratio (~270 ppi density)

PLATFORM OS
Android 10, One UI 2.0
Chipset Mediatek MT6739W (28 nm)
CPU Quad-core 1.5 GHz Cortex-A53
GPU PowerVR GE8100
MEMORY Card slot microSDXC (dedicated slot)
Internal 32GB 3GB RAM, eMMC 5.1

MAIN CAMERA
Dual13 MP, f/1.9, (wide), AF2 MP, f/2.4, (macro)
Features
LED flashVideo1080p@30fps
SELFIE CAMERA Single5 MP, f/2.0Video

SOUND
Loudspeaker Yes
3.5mm jack Yes

COMMS WLAN
Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot, Bluetooth5.1, A2DP, LEGPSYes, with A-GPS, GLONASSNFCNoRadioFM radioUSBmicroUSB 2.0

FEATURES
Sensors Accelerometer, proximity Messaging SMS(threaded view), MMS, Email, Push Email, IMBrowser HTML5

BATTERY Type
Li-Po 5000 mAh, non-removable
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/21/54273e57-5118-4991-9825-c446abfd35c6.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/2/21/54273e57-5118-4991-9825-c446abfd35c6.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/2/21/08354236-4265-4c7b-9fbb-1a6617dfd56e.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/2/21/7aeeb52b-8dde-4312-8465-f65e4f52c94c.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/2/21/557c57ea-1c6b-4b6a-91c0-b780949d0418.jpg']",Rp1.550.000,5,RH2 Online
"XIAOMI REDMI 9C RAM 3/32GB 4/64GB - GARANSI RESMI - Orange, 3GB 32GB","Spesifikasi lengkap:
Layar
IPS 6,53 inci HD Plus (1.600 x 720 piksel, 20:9 aspect ratio, IPS LCD
System-on-Chip
MediaTek Helio G35
CPU dan GPU

CPU: octa-core 2.3GHz, GPU: PowerVR GE8320
RAM 3GB + ROM 32GB

Kartu SIM dan MicroSD
Dual SIM (Nano) + MicroSD
Kamera Depan
5 MP (f/2.2)

Kamera Belakang
Kamera utama 13 MP (wide, f/2.2)
Kamera makro 2 MP (f/2.4)
Kamera depth sensor 2 MP (f/2.4)
Sistem Operasi
Android 10, MIUI 12
Baterai
5.000 mAh, charging 10 Watt
Konektivitas
Micro USB, jack audio 3.55 mm, Bluetooth 5.0, fingerprint scanner (di punggung)
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/1/7/ecfa4d9e-eb04-4ed0-b157-3664b1b510e6.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/1/7/ecfa4d9e-eb04-4ed0-b157-3664b1b510e6.jpg']",Rp1.520.000,5,HokiHP
Xiaomi Redmi 10 4/64 Gb Helio G88 Camera 50Mp 5000Mah Garansi Resmi - Gray 2022,"========================

Ready Stock Siap Kirim

Xiaomi Redmi 10 2021 4/64 Gb

Xiaomi Redmi 10 2022 4/64 Gb

Redmi 10 2021 slot simcard triple slot

Redmi 10 2022 slot Simcrad hybrid

pilih Sesuai Varian

GARANSI RESMI XIAOMI INDONESIA 15 BULAN

MediaTek Helio G88
2 x Arm Cortex-A75 @ 2GHz
6 x Arm Cortex-A55 @ 1.8GHz
12nm manufacturing process
Arm Mali-G52 GPU

6.5"" FHD+ DotDisplay
Refresh rate: 90Hz
AdaptiveSync: 45/60/90Hz
2400 x 1080, 405 ppi
Sunlight display
Reading mode 3.0
Corning® Gorilla® Glass 3

5000mAh (typ) battery
18W fast charging
9W reverse wired charging
22.5W in-box charger
USB-C

Bluetooth 5.1
Supports 2.4GHz Wi-Fi/5GHz Wi-Fi
Supports FM radio

50MP
f/1.8
8MP ultra-wide camera
f/2.2
FOV 120°
2MP macro camera
f/2.42MP
depth sensor
f/2.4

Front camera
8MP front camera
f/2.0

2G: GSM: 850 900 1800 1900MHz
3G: WCDMA:1/2/4/5/8
4G: LTE FDD:1/2/3/4/5/7/20/28
4G: LTE TDD:38/40/41

Proximity sensor | Ambient light sensor | Accelerometer | Electronic compass | Vibration motor | IR Blaster

Dual speakers
3.5mm headphone jack

MIUI 12.5 based on Android 11
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/12/20/7e4ed255-a99d-4eb2-8fbb-0cfe54836f67.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/12/20/7e4ed255-a99d-4eb2-8fbb-0cfe54836f67.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/17/267c3c48-9a73-42af-b05c-dc753132d95b.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/17/33d6b0dd-b2f9-4932-8f8f-cae2959a1278.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/17/2daa47f2-e9f3-4203-a21c-9153ffcfef35.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/4/7/0cce8fd2-7ca4-4a8b-b9ec-f78bd741787d.jpg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://i.ytimg.com/vi/hNyVU3UzrLA/default.jpg', 'https://i.ytimg.com/vi/logrQORmCVk/default.jpg']",Rp2.067.000,5,inoe87
"(IBOX) iPhone XR 64GB 128GB 256GB Garansi Resmi TAM 1 Tahun 64 128 256 - 64 gb, Black","ORDER Phone 13 disini
https://www.tokopedia.com/putragroup/etalase/iphone-13-series

PASTI READY - ORIGINAL - BRAND NEW

Iphone XR
Layar :6.1 inch
Memori : 64GB - 128 GB - 256 GB
Warna : Black - White Red

- Garansi Resmi Apple Indonesia 1 Tahun
- Imei Terdaftar di Kemenperin
- BNIB (Brand New In Box) - Segel Greenpeel
- Di Dalam box: Unit iPhone + USB-C to Lightning Cable

Baca ulasan2 pembeli lain nya biar kalian yakin belanja disini :
https://www.tokopedia.com/putragroup/review

Sekilas info Putra Group :

1. Positif review 99 % dr 100 % kepuasan customer
2. Sudah melayani 15,000 ++ customer secara online
3. Garansi Resmi Apple 1 Tahun
4. Brand new - Original - Segel
5. After sales yg siap melayani anda selama 24 jam

Premium Tempered Glass
https://www.tokopedia.com/putragroup/premium-tempered-glass-for-iphone-xr-iphone-11-iphone-12-6-1

Apple Airtag
https://www.tokopedia.com/putragroup/resmi-apple-airtag-airtags-air-tag-air-tags-garansi-resmi-apple-1-pack

Apple 20W USB Fast Charger- C Power Adapter
https://www.tokopedia.com/putragroup/original-apple-20w-20-w-fast-charging-usb-c-power-adapter-segel

Apple 18 W USB Fast Charger - C Power Adapter :
https://www.tokopedia.com/putragroup/apple-iphone-fast-charging-18w-usb-c-adapter-adaptor-ipad-charger

MagSafe Wireless Charger
https://www.tokopedia.com/putragroup/apple-magsafe-charger-20w-wireless-charging-mag-safe-for-iphone-12

Apple Earpod Original
https://www.tokopedia.com/putragroup/apple-earpods-earpod-lightning-connector-original-100

**Catatan Garansi Resmi**

TIDAK ADA Garansi Toko, segala bentuk kerusakan saat produk diterima langsung claim ke service center. Membeli = Setuju
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/13/c0f4bf88-768e-4c9b-91cb-8b7485d64817.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/13/c0f4bf88-768e-4c9b-91cb-8b7485d64817.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/6/13/3142cf2c-be2c-42b1-8b11-c291efd3376e.png', 'https://i.ytimg.com/vi/Ef-2gRQdJes/default.jpg', 'https://i.ytimg.com/vi/hmvEymjGb0c/default.jpg', 'https://i.ytimg.com/vi/u_MmxV2vNs8/default.jpg']",Rp8.250.000,5,Putra Group
New Xiaomi redmi 4a Grey-2/16 Garansi Distributor 1 Tahun,"Kondisi: Baru
Berat: 400 Gram
Kategori: Android OS
Etalase: REDMI






GARANSI 1 TAHUN DISTRIBUTOR
GARANSI TIDAK BERLAKU JIKA DI TEMUKAN HUMAN EROR,SEPERTI :
- TERKENA CAIRAN
- SEGEL RUSAK/HILANG
- TERBAKAR
- TERJATUH
- HUMAN EROR (KESALAHAN PENGGUNA)
- GARANSI LCD 3 BULAN
- ONKIR CLAIM GARANSI DI TANGGUNG PEMBELI
- ULASAN JELEK GARANSI HANGUS

Deskripsi
REDMI 4A 2/16
✓LCD : 5.0 inch
✓CPU : Quad-Core 1.4 GHz
✓RAM : 2 GB
✓Memory : 16 GB
✓Camera depan : 5 MP
✓Camera belakang : 13 MP
✓Battery : 3120 mah
✓Sim card : hybrid
✓Jaringan : 4G

*PENGIRIMAN AKAN KAMI PACKING DENGAN BUBBLE WRAP.
Lihat Lebih Sedikit
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/10/3523a4f5-d181-4333-9ee3-2f326a9b6182.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/5/10/3523a4f5-d181-4333-9ee3-2f326a9b6182.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/3/17/904dcb1c-0ced-45b6-968f-06a2b5dbe453.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/7/20/bbba7b61-4adf-4544-8e1a-ce0e1b28afc8.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/7/20/74360932-9998-48a7-99cc-aaa3d24bada1.jpg']",Rp498.000,4.8,INFINITITE SHOP
NOKIA 105 KING 2019 DUAL SIM - GARANSI RESMI - Hitam,"PENGIRIMAN & JAM OPERASIONAL:
- Pengiriman Senin - Sabtu (Minggu Libur)
- Buka toko jam 10.30 WIB
- Pengiriman INSTANT kurir mulai jam 10.30 sampai 15.00
- Untuk orderan INSTANT/JNE/J&T/ANTERINAJA di atas jam 15.00 KITA KIRIM ESOK HARINYA Kecuali konfirmasi admin bisa kirim hari itu juga
- Pengiriram JNE / JNT dikirim JAM 20.00 nunggu kurir pick up

*GARANSI RESMI TAM*
WRAPPING PLASTIK LOGO TAM


Network Technology
GSM
Launch Announced 2019, July
Status Available. Released 2019, September
Body Dimensions 119 x 49.2 x 14.4 mm (4.69 x 1.94 x 0.57 in)
Weight 73 g (2.57 oz)
SIM Dual SIM (Mini-SIM, dual stand-by)
Flashlight
Display Type TFT, 65K colors
Size 1.77 inches, 9.7 cm2 (~16.6% screen-to-body ratio)
Resolution 120 x 160 pixels, 4:3 ratio (~113 ppi density)
Memory Card slot No
Phonebook Yes
Call records Yes
Internal 4MB 4MB RAM
Camera No
Sound Loudspeaker Yes
3.5mm jack Yes
Comms WLAN No
Bluetooth No
GPS No
Radio FM radio
USB microUSB 1.1 (charging only)
Features Sensors
Messaging SMS
Games Yes
Java No
Battery Removable Li-Ion 800 mAh battery
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/18/c3edecc2-615b-44bd-9ce2-f22a0c48bb79.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/10/18/c3edecc2-615b-44bd-9ce2-f22a0c48bb79.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/3/11/1ea3e5b0-b677-4293-a353-7a457f6b77df.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/3/11/1182979/1182979_a527819d-f5f8-40ad-b7ef-62c9c066e167_735_735', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/3/11/331c8a18-0bf7-4bf2-985f-b67b6527092b.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2022/3/11/46c1ae64-94bf-4840-acc4-1ad78d641b4f.jpg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg', 'https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg']",Rp234.000,5,Pandawatiga
Oppo A37 RAM 2/16 Garansi Distributor 1 Tahun - Black & Gold - gold,"Oppo A37 RAM 2/16 Garansi Toko

Ready : Gold , Hitam, Rose Gold
Kelengkapan : Hp, charger, softcase, anti gores & manual book, BOX
NO HEADSET/HANDSFREE

MOHON KLIK DI MASING2 VARIAN WARNA, KAMI HANYA AKAN MENGIRIMKAN PRODUK SESUAI PILIHAN CHART VARIAN WARNA. BUKAN BERDASARKAN CHAT ATAUPUN KETERANGAN DI CATATAN. TERIMA KASIH

Spesifikasi :
-Jaringan : 2G/3G/4G/LTE
-SIM : Dual SIM (Nano-SIM, dual stand-by)
-Display : 5.0 inches 720 x 1280 pixels
-RAM : 2GB
-Memory Internal : 16GB
-Memory External : microSD, up to 256 GB (dedicated slot)
-Kamera Depan : 5MP
-Kamera Belakang : 8MP
-OS : Android OS, v5.1 (Lollipop)
-Chipset : Qualcomm MSM8916 Snapdragon 410
-CPU : Quad-core 1.2 GHz Cortex-A53
-GPU : Adreno 306
-Fingerprint : No
-Battery : Non-removable Li-Ion 2630 mAh battery

BACALAH CATATAN TOKO SEBELUM MEMBELI/ORDER, MEMBELI = SETUJU ATAS KETENTUAN TOKO KAMI. TERIMA KASIH

Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/15/8b658798-bfbd-4281-b119-4e2a60b98170.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/4/15/8b658798-bfbd-4281-b119-4e2a60b98170.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/4/15/ff3d2c3f-0808-4ff0-9295-4308218b1c69.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/5/19/7450820e-65e9-4768-8c67-30cfcb45616b.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/3/5a4e2552-9338-4aae-be26-aaa6d330cd7e.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/9/3/0cf94ca8-a1eb-41de-802b-666b74f5f8c0.jpg']",Rp569.000,4.7,tami_cell
"Samsung Galaxy A52 8/128Gb | 8/256Gb - Grs resmi Sein - Hitam, 256Gb","Samsung Galaxy A52 4G
Varian 8/128Gb dan 8/256Gb
Imei Terdaftar
Garansi resmi Samsung 1thn
Ready Awesome Black, White, Violet
Pilih sesuai varian dan warna

NETWORKTechnologyGSM / HSPA / LTE / 2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)3G bandsHSDPA 850 / 900 / 1900 / 21004G bandsLTE (unspecified) bandsSA/NSASpeedHSPA 42.2/5.76 Mbps, LTE-A, LAUNCHAnnounced2021, March 17StatusComing soon. Exp. release 2021, March 26BODYDimensions159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in)Weight189 g (6.67 oz)SIMSingle SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by) IP67 dust/water resistant (up to 1m for 30 mins)DISPLAYTypeSuper AMOLED, 120Hz, 800 nits (peak)Size6.5 inches, 102.0 cm2 (~84.9% screen-to-body ratio)Resolution1080 x 2400 pixels, 20:9 ratio (~405 ppi density)ProtectionCorning Gorilla Glass 5PLATFORMOSAndroid 11, One UI 3.1ChipsetQualcomm SM7225 Snapdragon 720G (8 nm)CPUOcta-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570)GPUAdreno 619MEMORYCard slotmicroSDXC (uses shared SIM slot)Internal128GB 8GB RAM, 256GB 8GB RAMMAIN CAMERAQuad64 MP, f/1.8, 26mm (wide), 1/1.7X"", 0.8µm, PDAF, OIS
12 MP, f/2.2, 123˚ (ultrawide), 1.12µm
5 MP, f/2.4, (macro)
5 MP, f/2.4, (depth)FeaturesLED flash, panorama, HDRVideo4K@30fps, 1080p@30/120fps; gyro-EISSELFIE CAMERASingle32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µmFeaturesHDRVideo4K@30fps, 1080p@30fpsSOUNDLoudspeakerYes, with stereo speakers3.5mm jackYesCOMMSWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LEGPSYes, with A-GPS, GLONASS, GALILEO, BDSNFCYes (market/region dependent)RadioUnspecifiedUSBUSB Type-C 2.0, USB On-The-GoFEATURESSensorsFingerprint (under display, optical), accelerometer, gyro, proximity, compassMessagingSMS(threaded view), MMS, Email, Push Email, IMBrowserHTML5 ANT+BATTERYTypeLi-Po 4500 mAh, non-removableChargingFast charging 25W, 50% in 30 min (advertised)
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/18/f9043f8a-f810-41cb-8a09-7d59da748e17.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/3/18/f9043f8a-f810-41cb-8a09-7d59da748e17.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/3/18/207a5216-e6dc-4aba-a036-2d90b1560885.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/3/18/abe1f0ed-c774-4e85-81b2-750cbb82dbb0.jpg']",Rp4.809.000,5,Pluto sellular
XIAOMI REDMI 9C RAM 4 64 RAM 3 32 GARANSI RESMI - RAM 3 32,"GARANSI RESMI XIAOMI INDONESIA,IMEI TERDAFTAR

MOHON CHAT DULU SEBELUM PEMBAYARAN

UNTUK BONUS ACCESORIES,BISA PILIH DI VARIAN GIFT(UTK NON GIFT=TANPA BONUS ACCESORIES/STANDARD DLM BOXNYA)

PERMINTAAN WARNA DAN VARIAN GIFT HARAP DITULIS DI CATATAN

KIRIM SETIAP HARI ( SENIN - MINGGU )LANGSUNG PROSES!!!

READY GOJEK/GRAB!!!
SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab) mohon jangan mepet2😊
INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab) mohon jangan mepet2😊

READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!!

NOTE:PENTING!!!
ORDER MAKSIMAL 1JAM SBLMNYA!!!

JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 5 SORE(SENIN-MINGGU)
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/9/ed1993ad-48da-4828-82e5-574a0129815b.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/7/9/ed1993ad-48da-4828-82e5-574a0129815b.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2020/12/30/9afa38b9-8469-470b-9cda-717b769e5e52.jpg', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/9/28/47080503/47080503_61cb6242-03ea-40b1-b865-f29a7ca65aac_1000_1000']",Rp1.499.000,4.9,Bintang Terang Cell
"Samsung Galaxy A32 6/128Gb | 8/128Gb - Grs resmi Sein - Hitam, 8/128","Samsung Galaxy A32 4G
Varian 6/128 Gb dan 8/128Gb
Imei Terdaftar
Garansi resmi Samsung 1thn
Ready Awesome Black, white, Blue, Violet
Pilih sesuai varian dan ram

NETWORKTechnologyGSM / HSPA / LTE2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)3G bandsHSDPA 850 / 900 / 1900 / 21004G bands1, 2, 3, 5, 7, 8, 20, 28, 38, 40, 41SpeedHSPA 42.2/5.76 Mbps, LTE-ALAUNCHAnnounced2021, February 25StatusAvailable. Released 2021, February 25BODYDimensions158.9 x 73.6 x 8.4 mm (6.26 x 2.90 x 0.33 in)Weight184 g (6.49 oz)BuildGlass front (Gorilla Glass 5), plastic frame, plastic backSIMSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)DISPLAYTypeSuper AMOLED, 90Hz, 800 nits (HBM)Size6.4 inches, 98.9 cm2 (~84.6% screen-to-body ratio)Resolution1080 x 2400 pixels, 20:9 ratio (~411 ppi density)ProtectionCorning Gorilla Glass 5PLATFORMOSAndroid 11, One UI 3.1ChipsetMediatek Helio G80 (12 nm)CPUOcta-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPUMali-G52 MC2MEMORYCard slotmicroSDXC (dedicated slot)Internal64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAMMAIN CAMERAQuad64 MP, f/1.8, 26mm (wide), PDAF
8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, (macro)
5 MP, f/2.4, (depth)FeaturesLED flash, panorama, HDRVideo1080p@30fpsSELFIE CAMERASingle20 MP, f/2.2, (wide)Video1080p@30fpsSOUNDLoudspeakerYes3.5mm jackYesCOMMSWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LEGPSYes, with A-GPS, GLONASS, BDS, GALILEONFCYes (market/region dependent)RadioFM radio, RDS, recordingUSBUSB Type-C 2.0, USB On-The-GoFEATURESSensorsFingerprint (under display, optical), accelerometer, gyro, proximity, compassMessagingSMS(threaded view), MMS, Email, Push Email, IMBrowserHTML5BATTERYTypeLi-Ion 5000 mAh, non-removableChargingFast charging 15W
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/18/a40d7844-7dff-4a83-9a8e-1b90162532b8.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/3/18/a40d7844-7dff-4a83-9a8e-1b90162532b8.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/3/18/7bfe8bd8-07fb-428f-b886-54d931960f2b.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/3/26/59bd8ec6-3d9b-4f41-941e-b01725b64199.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/3/26/ddc37d6f-19b2-4fc6-8268-307501597a1b.jpg']",Rp3.379.000,5,Pluto sellular
Xiaomi Note 2 RAM 2/16 Garansi Distributor 1 Tahun - Hitam,"Xiaomi Note 2 RAM 2/16 Garansi Toko
Ready : Putih dan Hitam

produk tanpa Wrapping /segel box untuk keperluan QC saat sebelum kirim.
Apabila ada permintaan khusus wrapping ulang please add to chart ke dalam pesanan utk tambahan wrapping maupun extra bubble pack yg tersedia di etalase. Terima Kasih

Spesifikasi :

Dasar OS Android
OS ver Android 5.0 lolipop with MIUI 9.0
SIM Nano SIM , Dual SIM , Dual Standby
CPU Mediatek MT6795 Helio X10, Octa-core 2.0 GHz Cortex-A53
Storage 16GB
RAM 2GB
External Storage microSD up to 128GB (2 + 1 card slot)
Battery 3080 mAh
Layar Ukuran Layar 5.5 inci
Resolusi 1280 x 720piksel

Network Tipe 2G , 3G , 4G (LTE)
2G GSM B2/3/5/8
3G WCDMA B1/2/5/8
4G (LTE) FDD-LTE B1/3/4/5/7/8/20
TDD-LTE B38/40
Speed HSPA, LTE

Kamera Kamera Utama 13 MP
Kamera Depan 5 MP

Lainnya Fitur Wi-Fi , Hotspot/Tethering , GPS , Bluetooth , Flash
Ukuran Dimensi 153 x 76.2 x 7.6mm

BACALAH CATATAN TOKO SEBELUM MEMBELI/ORDER, MEMBELI = SETUJU ATAS KETENTUAN TOKO KAMI. TERIMA KASIH
Lihat Lebih Sedikit","['https://images.tokopedia.net/img/cache/500-square/product-1/2020/3/1/49787181/49787181_3b240568-94e5-40a3-a6b1-df001c4cc884_516_516', 'https://images.tokopedia.net/img/cache/100-square/product-1/2020/3/1/49787181/49787181_3b240568-94e5-40a3-a6b1-df001c4cc884_516_516', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/5/19/92be8bd1-9acd-467f-8f1c-bd3e90a9582b.jpg', 'https://images.tokopedia.net/img/cache/100-square/VqbcmM/2021/5/19/f114aba0-3152-4d20-b11b-566e447dcd03.jpg']",Rp479.000,4.6,tami_cell
